Lat,Lon
42.363117,-73.273909
42.363117,-73.273909
40.3926,-75.4824
40.323056,-75.755
40.746861,-105.02639
40.565319,-105.045445
39.002477,-77.300045
41.350556,-71.9825
33.825599,-118.328416
40.565319,-105.045445
37.739355,-122.242485
37.170582,-79.740775
37.415209,-79.913412
37.292411,-80.063958
37.397461,-79.876477
37.353924,-122.085935
37.845244,-122.122691
37.920642,-122.302362
37.401284,-122.008179
40.565319,-105.045445
37.401284,-122.008179
37.322857,-122.052958
37.405548,-122.078481
47.624151,-122.048612
39.027491,-77.077263
37.393121,-76.372982
33.167006,-96.597465
32.952906,-96.703839
26.006742,-80.428893
25.775355,-80.208792
37.229886,-121.958736
40.565319,-105.045445
40.746861,-105.02639
32.215483,-110.970828
42.11594,-76.761776
42.56316,-76.55484
42.155826,-77.115626
37.330413,-121.891128
41.294911,-73.797703
41.294911,-73.797703
37.51445,-122.296118
37.401284,-122.008179
37.322857,-122.052958
37.25286,-122.029595
37.229886,-121.958736
37.927431,-122.524551
37.275776,-107.876808
35.411756,-80.646757
40.386966,-74.765926
42.624463,-83.033255
42.603554,-83.056445
42.411936,-71.176546
37.739355,-122.242485
40.565319,-105.045445
40.746861,-105.02639
37.322857,-122.052958
37.401284,-122.008179
37.400588,-121.963467
37.29502,-121.960662
37.739355,-122.242485
37.739355,-122.242485
41.825491,-88.183156
37.229886,-121.958736
37.405548,-122.078481
42.649524,-71.184214
37.401284,-122.008179
42.630304,-70.681613
42.53609,-71.026506
40.51108,-111.870014
43.087492,-77.432058
43.088842,-77.599683
43.088842,-77.599683
37.400588,-121.963467
37.405548,-122.078481
37.574646,-122.046431
37.416667,-122.166667
34.976965,-117.060012
37.809816,-122.265531
37.688081,-122.149396
37.54793,-122.26931
37.416667,-122.166667
34.117536,-118.151757
37.353924,-122.085935
37.448337,-122.268736
37.322857,-122.052958
37.330413,-121.891128
37.330413,-121.891128
36.974167,-122.029722
37.330413,-121.891128
37.401284,-122.008179
37.574646,-122.046431
37.448337,-122.268736
37.37986,-122.208569
37.29502,-121.960662
42.253333,-83.208255
38.857622,-77.053083
33.884072,-117.730356
37.330413,-121.891128
41.26453,-73.078505
40.290362,-76.812588
40.204159,-76.734268
33.007049,-97.194352
44.47614,-72.9498
44.630369,-73.005676
44.391173,-73.214352
44.446628,-73.175354
44.5389,-72.92058
44.54505,-73.145961
44.5389,-72.92058
42.456444,-71.370954
37.405548,-122.078481
37.330413,-121.891128
37.330413,-121.891128
37.229886,-121.958736
42.506346,-71.198244
42.56646,-70.85328
42.603665,-70.888664
42.529523,-71.108868
37.405548,-122.078481
37.330413,-121.891128
37.243087,-121.971656
33.874322,-118.39546
29.615834,-95.552346
29.615581,-95.554671
34.239477,-118.588495
34.239477,-118.588495
34.310015,-118.431906
37.08552,-121.6098
32.931793,-97.078104
38.949859,-77.344333
41.378032,-73.749712
37.400588,-121.963467
37.322857,-122.052958
37.229886,-121.958736
